S7755643,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Humboldt,L436636,Sue-Meg State Park,41.1364557,-124.1558933,2002-10-11,,eBird - Casual Observation,0,1
S7754924,American Crow,Corvus brachyrhynchos,21333,X,US-OR,Jackson,L278391,Bear Creek Greenway (general; use specific if applicable),42.2948853,-122.8378214,2005-04-09,,eBird - Casual Observation,0,1
S7755694,American Crow,Corvus brachyrhynchos,21333,X,US-OR,Jackson,L480658,Lithia Park,42.1899912,-122.7164268,2002-06-26,,eBird - Casual Observation,0,1
S7755673,American Crow,Corvus brachyrhynchos,21333,X,US-OR,Jackson,L480658,Lithia Park,42.1899912,-122.7164268,2002-08-19,,eBird - Casual Observation,0,1
S7755976,American Crow,Corvus brachyrhynchos,21333,X,US-OR,Jackson,L1102719,Touvelle State Park,42.1842995,-122.5619965,1999-06-03,,eBird - Casual Observation,0,1
S7755464,American Crow,Corvus brachyrhynchos,21333,X,US-IL,Jo Daviess,L1102669,Upper Mississippi NWR,42.3403015,-90.415802,2003-11-08,,eBird - Casual Observation,0,1
S7754938,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Kern,L726768,Kern River Preserve--Headquarters,35.669,-118.306,2005-06-23,,eBird - Casual Observation,0,1
S37323968,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Kern,L732526,Walker Pass,35.6628752,-118.0268097,2017-06-01,08:00 AM,eBird - Stationary Count,80,1,,,2
S7753505,American Crow,Corvus brachyrhynchos,21333,X,US-CO,Larimer,L109304,Rocky Mountain NP (Larimer Co) (Please use a more specific location),40.3570097,-105.68367,2006-02-12,,eBird - Casual Observation,0,1
S19231937,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L1102478,Bear Valley Visitors Center,38.0430984,-122.7979965,2011-09-24,,eBird - Casual Observation,0,1
S27068865,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Marin,L1451437,Bolinas Lagoon inlet,37.9092764,-122.6815475,2016-01-23,08:04 AM,eBird - Traveling Count,32,1,.483,,3,,,"<br />Submitted from eBird for iOS, version 1.1.4 Build 34"
S23069558,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Marin,L3592316,California Alpine Lodge,37.9072258,-122.5746077,2015-04-26,10:30 AM,eBird - Stationary Count,59,1,,,2
S7589266,American Crow,Corvus brachyrhynchos,21333,95,US-CA,Marin,L1089400,Chileno Valley,38.2140846,-122.8269348,2010-12-18,,eBird - Casual Observation,0,1
S19231980,American Crow,Corvus brachyrhynchos,21333,70,US-CA,Marin,L1089400,Chileno Valley,38.2140846,-122.8269348,2011-12-17,,eBird - Casual Observation,0,1
S19241203,American Crow,Corvus brachyrhynchos,21333,216,US-CA,Marin,L1089400,Chileno Valley,38.2140846,-122.8269348,2012-12-15,,eBird - Casual Observation,0,1
S37572675,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Marin,L480316,China Camp SP,38.0021147,-122.4779892,2017-06-09,04:20 PM,eBird - Stationary Count,20,1,,,1
S7591308,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L1089797,Five Brooks,38.0010986,-122.7570038,2008-01-21,,eBird - Casual Observation,0,1
S7755491,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L224081,Hawk Hill,37.8281456,-122.4991411,2003-09-27,,eBird - Casual Observation,0,1
S7755746,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L1102599,Las Gallinas Sewage Ponds,38.0256004,-122.5159988,2002-01-26,,eBird - Casual Observation,0,1
S36424164,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Marin,L623258,Nicasio Reservoir,38.0875536,-122.7323055,2017-04-29,10:09 AM,eBird - Stationary Count,20,1,,,2
S7755480,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2003-07-05,,eBird - Casual Observation,0,1
S7755151,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-01-24,,eBird - Casual Observation,0,1
S7755169,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-01-25,,eBird - Casual Observation,0,1
S7755051,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-07-05,,eBird - Casual Observation,0,1
S7755056,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-09-04,,eBird - Casual Observation,0,1
S7754984,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2005-01-10,,eBird - Casual Observation,0,1
S7752932,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2007-03-06,,eBird - Casual Observation,0,1
S27071534,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Marin,L2146849,Pt. Reyes--Bear Valley Visitor Center,38.0425019,-122.7990925,2016-01-23,09:26 AM,eBird - Traveling Count,60,1,1.609,,3,,,"<br />Submitted from eBird for iOS, version 1.1.4 Build 34"
S7753480,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Marin,L1102477,Stafford Lake Park,38.1138992,-122.6490021,2006-01-28,,eBird - Casual Observation,0,1
S61694733,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Merced,L10187494,"15998 Turner Island Road, Dos Palos, California, US (37,055, -120,706)",37.0545352,-120.7056793,2019-11-23,09:10 AM,eBird - Casual Observation,,0,,,3
S7755845,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2001-01-14,,eBird - Casual Observation,0,1
S7755815,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2001-11-23,,eBird - Casual Observation,0,1
S7755539,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2003-01-12,,eBird - Casual Observation,0,1
S7754986,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2005-01-15,,eBird - Casual Observation,0,1
S7754942,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2005-06-26,,eBird - Casual Observation,0,1
S7590875,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2009-02-21,,eBird - Casual Observation,0,1
S19231987,American Crow,Corvus brachyrhynchos,21333,10,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2012-01-15,,eBird - Casual Observation,0,1
S24041099,American Crow,Corvus brachyrhynchos,21333,4,CA-BC,Metro Vancouver,L130835,Vancouver,49.2498283,-123.1213226,2015-06-20,03:21 PM,eBird - Traveling Count,180,1,4.667,,1
S29047924,American Crow,Corvus brachyrhynchos,21333,1,US-FL,Miami-Dade,L123123,Everglades NP--Mahogany Hammock,25.322954,-80.833145,2016-04-18,08:27 AM,eBird - Traveling Count,37,1,.322,,4,,,Mahogany hammock<br />Submitted from eBird Android 1.0.4
S29047898,American Crow,Corvus brachyrhynchos,21333,3,US-FL,Miami-Dade,L127436,Everglades NP--Pa-hay-okee Lookout Tower,25.4407,-80.7838,2016-04-18,04:12 PM,eBird - Stationary Count,30,1,,,4,,,<br />Submitted from eBird Android 1.0.4
S29047928,American Crow,Corvus brachyrhynchos,21333,1,US-FL,Miami-Dade,L4506050,"US-Florida-State Highway 9336 - 25.344x-80.817 - Apr 18, 2016 6:05 PM",25.3441973,-80.8171259,2016-04-18,07:18 AM,eBird - Traveling Count,58,1,1.609,,4,,,Scoped marsh from points half mile South of Mahogony turnoff<br />Submitted from eBird Android 1.0.4
S95574574,American Crow,Corvus brachyrhynchos,21333,1,US-WI,Milwaukee,L13922606,Klode Park,43.1240957,-87.9014611,2021-07-09,12:46 PM,eBird - Traveling Count,180,1,10.67,,3
S19240332,American Crow,Corvus brachyrhynchos,21333,6,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2012-05-12,,eBird - Casual Observation,0,1
S28994165,American Crow,Corvus brachyrhynchos,21333,1,US-FL,Monroe,L698102,Big Cypress National Preserve--Sweetwater Strand,25.7886085,-81.1003876,2016-04-16,02:15 PM,eBird - Stationary Count,20,1,,,4,,,<br />Submitted from eBird Android 1.0.4
S29047914,American Crow,Corvus brachyrhynchos,21333,4,US-FL,Monroe,L127437,Everglades NP--Snake Bight Trail,25.1876968,-80.8741825,2016-04-18,10:09 AM,eBird - Traveling Count,184,1,2.897,,4,,,<br />Submitted from eBird Android 1.0.4
S7756100,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1089815,Andrew Molera,36.2727013,-121.8420029,1996-10-26,,eBird - Casual Observation,0,1
S7755663,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1089815,Andrew Molera,36.2727013,-121.8420029,2002-08-31,,eBird - Casual Observation,0,1
S7753504,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1089815,Andrew Molera,36.2727013,-121.8420029,2006-03-18,,eBird - Casual Observation,0,1
S145119499,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Monterey,L122505,Asilomar SB--sandy beach to Spanish Bay,36.6167983,-121.9422546,2023-07-20,11:46 AM,eBird - Traveling Count,12,1,.438,,2
S7755664,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1102439,Carmel River,36.5360985,-121.927002,2002-09-01,,eBird - Casual Observation,0,1
S7755667,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1102439,Carmel River,36.5360985,-121.927002,2002-09-02,,eBird - Casual Observation,0,1
S7753214,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1102439,Carmel River,36.5360985,-121.927002,2006-04-29,,eBird - Casual Observation,0,1
S7755541,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1102442,Coast Guard Pier,36.5946999,-121.8809967,2003-01-18,,eBird - Casual Observation,0,1
S7755145,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1102442,Coast Guard Pier,36.5946999,-121.8809967,2004-01-18,,eBird - Casual Observation,0,1
S7753218,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1102442,Coast Guard Pier,36.5946999,-121.8809967,2006-04-30,,eBird - Casual Observation,0,1
S7753100,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1102419,Elkhorn Slough,36.8044014,-121.7860031,2006-10-14,,eBird - Casual Observation,0,1
S15401777,American Crow,Corvus brachyrhynchos,21333,8,US-CA,Monterey,L2364844,King City--Pine Canyon Rd.,36.15256,-121.18353,2013-09-22,06:30 AM,eBird - Traveling Count,75,1,11.265,,4,,,Submitted from  BirdLog for Android v1.6
S15401768,American Crow,Corvus brachyrhynchos,21333,6,US-CA,Monterey,L2364849,Laguna Grande Park,36.60491,-121.85713,2013-09-22,11:35 AM,eBird - Traveling Count,45,1,.483,,4,,,Submitted from  BirdLog for Android v1.6
S7754987,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L1089686,Monterey Bay,36.6012993,-121.8820038,2005-01-16,,eBird - Casual Observation,0,1
S25127002,American Crow,Corvus brachyrhynchos,21333,15,US-CA,Monterey,L351481,Monterey Harbor,36.6063012,-121.8912935,2015-09-16,07:25 AM,eBird - Traveling Count,30,1,1.046,,30,,,Monterey Bay: Fall Seabird Classic with Shearwater Journeys. Clear. Calm. 60F. Checklist entered by Chris Wood.
S7591418,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Monterey,L306035,Moonglow Dairy (Fri-Sun only; closed Mon-Thur),36.8103654,-121.7667337,2007-10-06,,eBird - Casual Observation,0,1
S15401775,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Monterey,L2364845,San Lorenzo Regional Park,36.20459,-121.14608,2013-09-22,08:00 AM,eBird - Traveling Count,55,1,.805,,4,,,Submitted from  BirdLog for Android v1.6
S39575273,American Crow,Corvus brachyrhynchos,21333,51,US-OR,Multnomah,L447381,Mt. Tabor Park,45.5114597,-122.5940323,2017-09-24,04:41 PM,eBird - Traveling Count,60,1,3.219,,3
S139818151,American Crow,Corvus brachyrhynchos,21333,1,US-FL,Orange,L24789386,"4511 Trescott Dr, Orlando US-FL 28.60674, -81.25188",28.606736,-81.251879,2023-05-28,04:07 PM,eBird - Traveling Count,15,1,.573,,2
S29149057,American Crow,Corvus brachyrhynchos,21333,2,US-FL,Orange,L1213266,Savage Christmas Creek Preserve,28.5573618,-81.0302719,2016-04-23,02:41 PM,eBird - Traveling Count,70,1,2.253,,6,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S7591311,American Crow,Corvus brachyrhynchos,21333,X,US-FL,Osceola,L1089799,Lake Cypress,28.084446,-81.3037643,2008-01-26,,eBird - Casual Observation,0,1
S19240334,American Crow,Corvus brachyrhynchos,21333,X,US-WI,Ozaukee,L303312,Lion's Den Gorge Nature Preserve,43.3389009,-87.8851629,2012-05-15,,eBird - Casual Observation,0,1
S182383888,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Plumas,L338300,Sierra Valley--Marble Hot Springs Rd.,39.7627625,-120.3465128,2024-06-15,09:25 AM,eBird - Traveling Count,143,1,22.809,,1
S7591302,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2008-01-19,,eBird - Casual Observation,0,1
S35104879,American Crow,Corvus brachyrhynchos,21333,2,US-CA,San Benito,L1095160,Bolado County Park,36.7665296,-121.3021088,2017-03-11,08:54 AM,eBird - Stationary Count,11,1,,,3
S7755760,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Benito,L910898,Panoche Valley--(Do not use this location),36.6306825,-120.8985329,2001-01-13,,eBird - Casual Observation,0,1
S7755537,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Benito,L910898,Panoche Valley--(Do not use this location),36.6306825,-120.8985329,2003-01-11,,eBird - Casual Observation,0,1
S7590157,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Benito,L910898,Panoche Valley--(Do not use this location),36.6306825,-120.8985329,2010-01-16,,eBird - Casual Observation,0,1
S35130739,American Crow,Corvus brachyrhynchos,21333,1,US-CA,San Benito,L1304364,Panoche Valley--New Idria Rd.,36.5129981,-120.8325291,2017-03-11,02:06 PM,eBird - Traveling Count,60,1,24.14,,3,,,Lawrence's at 18.54 - flower field  Sharp-shin at 19.13 - Adobe house 
S7755060,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Benito,L110989,San Benito,36.59309,-121.10408,2004-09-18,,eBird - Casual Observation,0,1
S7755545,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Diego,L1102678,Anza Borrego Desert State Park,33.2691994,-116.4059982,2003-03-22,,eBird - Casual Observation,0,1
S7755549,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Diego,L1102678,Anza Borrego Desert State Park,33.2691994,-116.4059982,2003-03-26,,eBird - Casual Observation,0,1
S7755550,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Diego,L1102680,Cleveland National Forest,33.2999992,-116.8000031,2003-03-27,,eBird - Casual Observation,0,1
S7755551,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Diego,L1102681,San Diego,32.7000008,-117.1669998,2003-03-28,,eBird - Casual Observation,0,1
S7755585,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Diego,L1102681,San Diego,32.7000008,-117.1669998,2003-03-29,,eBird - Casual Observation,0,1
S26992517,American Crow,Corvus brachyrhynchos,21333,1,US-CA,San Francisco,L389606,Fort Mason,37.8051812,-122.4285507,2016-01-18,10:36 AM,eBird - Traveling Count,180,1,1.609,,2,,,"<br />Submitted from eBird for iOS, version 1.1.4 Build 34"
S7753098,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Francisco,L109439,Golden Gate Park - long traveling lists - use more specific hotspots where appropriate,37.7696461,-122.4841261,2006-10-08,,eBird - Casual Observation,0,1
S7755143,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Francisco,L1102631,San Francisco,37.7832985,-122.4329987,2004-01-17,,eBird - Casual Observation,0,1
S7753107,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Joaquin,L1102420,Woodbridge Ecological Preserve,38.1231995,-121.2939987,2006-12-09,,eBird - Casual Observation,0,1
S7755786,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Luis Obispo,L109395,Morro Bay Estuary (use more specific location(s) when possible),35.3377298,-120.8501072,2001-07-16,,eBird - Casual Observation,0,1
S7755787,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Luis Obispo,L109395,Morro Bay Estuary (use more specific location(s) when possible),35.3377298,-120.8501072,2001-07-17,,eBird - Casual Observation,0,1
S7752934,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1102406,Ano Nuevo State Reserve,37.1172218,-122.3258286,2007-01-01,,eBird - Casual Observation,0,1
S7754988,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L367436,Bair Island,37.5064577,-122.225647,2005-01-22,,eBird - Casual Observation,0,1
S7590955,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089724,Coyote Point Marina,37.5670013,-122.3669968,2008-09-14,,eBird - Casual Observation,0,1
S7590974,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089724,Coyote Point Marina,37.5670013,-122.3669968,2008-09-20,,eBird - Casual Observation,0,1
S7755021,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2004-11-06,,eBird - Casual Observation,0,1
S7753475,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2006-01-24,,eBird - Casual Observation,0,1
S7753211,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2006-04-19,,eBird - Casual Observation,0,1
S53302569,American Crow,Corvus brachyrhynchos,21333,10,US-CA,San Mateo,L467982,Foster City Shell Bar,37.5635405,-122.248714,2019-03-02,04:17 PM,eBird - Stationary Count,60,1,,,4
S19241110,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089732,Foster City Shellbar,37.563694,-122.249794,2012-10-12,,eBird - Casual Observation,0,1
S53561988,American Crow,Corvus brachyrhynchos,21333,2,US-CA,San Mateo,L726597,Gazos Creek Beach -- west of Hwy 1 only,37.1664418,-122.3617825,2019-03-02,12:12 PM,eBird - Traveling Count,37,1,.225,,4
S19242022,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089755,Geng Road,37.4532509,-122.1205215,2014-03-23,,eBird - Casual Observation,0,1
S7590981,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089731,Lake Lucerne,37.2233315,-122.4049988,2008-09-22,,eBird - Casual Observation,0,1
S7590915,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L125939,Pacifica,37.61384,-122.48709,2008-12-30,,eBird - Casual Observation,0,1
S7755801,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089688,Pigeon Point,37.1861992,-122.3970032,2001-09-23,,eBird - Casual Observation,0,1
S7590965,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L242192,Pillar Point Harbor,37.5033407,-122.4819213,2008-09-16,,eBird - Casual Observation,0,1
S50088527,American Crow,Corvus brachyrhynchos,21333,3,US-CA,San Mateo,L242192,Pillar Point Harbor,37.5033407,-122.4819213,2018-09-01,05:06 PM,eBird - Traveling Count,25,1,1.499,,27
S7754977,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1102609,Reactivity,37.5251999,-122.2669983,2005-03-21,,eBird - Casual Observation,0,1
S7755728,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2002-01-25,,eBird - Casual Observation,0,1
S7755681,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2002-07-27,,eBird - Casual Observation,0,1
S7755457,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2003-10-05,,eBird - Casual Observation,0,1
S7755103,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2004-06-12,,eBird - Casual Observation,0,1
S53561992,American Crow,Corvus brachyrhynchos,21333,5,US-CA,San Mateo,L576631,Skylawn Cemetery,37.4975036,-122.3717737,2019-03-02,09:00 AM,eBird - Traveling Count,67,1,1.911,,4
S7755818,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-30,,eBird - Casual Observation,0,1
S7755010,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2004-10-04,,eBird - Casual Observation,0,1
S7754974,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2005-03-10,,eBird - Casual Observation,0,1
S19241120,American Crow,Corvus brachyrhynchos,21333,X,US-CA,San Mateo,L1089730,Wavecrest Beach,37.4466972,-122.4367447,2012-10-13,,eBird - Casual Observation,0,1
S119959794,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L7412854,Agnews Historic Park,37.39324,-121.954311,2022-10-01,12:09 PM,eBird - Traveling Count,52,1,1.255,,2
S119959202,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L7412854,Agnews Historic Park,37.39324,-121.954311,2022-10-04,08:40 AM,eBird - Traveling Count,46,1,.885,,2
S19231887,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L280388,Almaden Lake Park,37.2415899,-121.8727098,2011-04-02,,eBird - Casual Observation,0,1
S26820153,American Crow,Corvus brachyrhynchos,21333,11,US-CA,Santa Clara,L199671,Almaden Quicksilver CP--McAbee Rd. entrance,37.2136347,-121.8843198,2016-01-10,08:45 AM,eBird - Traveling Count,150,1,8.047,,2,,,"<br />Submitted from eBird for iOS, version 1.1.4 Build 34"
S1112643,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L152075,Alviso,37.42604,-121.97507,2003-07-27,12:30 PM,eBird - Casual Observation,300,1,4.828,,2
S70222157,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L526969,Belgatos Park,37.2309775,-121.9191456,2020-05-25,08:20 AM,eBird - Traveling Count,86,1,1.595,,2
S19436226,American Crow,Corvus brachyrhynchos,21333,20,US-CA,Santa Clara,L1894663,Biking -- Santa Clara Co. -- Shoreline and PA Baylands,37.4292505,-122.0896107,2013-04-06,06:58 AM,eBird - Traveling Count,240,1,17.703,,5,,,"Mean Green Birding Machines 4-hour birdathon for the SCVAS, with Chris O'Connell, Steve Patt, Mary Wisnewski, and Bill Walker."
S7591299,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089701,Calaveras Reservoir,37.4667511,-121.8190689,2008-01-12,,eBird - Casual Observation,0,1
S41938048,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L251282,Calero Reservoir,37.18776,-121.77645,2018-01-15,11:18 AM,eBird - Traveling Count,30,1,4.47,,1
S70222216,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L284760,Charleston Rd. Marsh,37.4214111,-122.0704144,2020-04-19,09:15 AM,eBird - Traveling Count,47,1,6.867,,2
S7754934,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2005-05-24,,eBird - Casual Observation,0,1
S7753516,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2006-01-29,,eBird - Casual Observation,0,1
S7753206,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2006-04-15,,eBird - Casual Observation,0,1
S7590801,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2009-04-11,,eBird - Casual Observation,0,1
S7590112,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2010-04-24,,eBird - Casual Observation,0,1
S27207438,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2016-01-30,09:11 AM,eBird - Traveling Count,120,1,1.609,,10,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S35955425,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2017-04-14,12:18 PM,eBird - Traveling Count,50,1,1.609,,2
S43105530,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2018-02-17,09:11 AM,eBird - Traveling Count,150,1,1.04,,5
S46711104,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2018-06-21,06:05 PM,eBird - Traveling Count,135,1,2.796,,3
S49003760,American Crow,Corvus brachyrhynchos,21333,10,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2018-10-06,08:37 AM,eBird - Traveling Count,168,1,1.368,,10
S58148379,American Crow,Corvus brachyrhynchos,21333,8,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2019-07-13,07:57 AM,eBird - Traveling Count,182,1,4.828,,12
S78425200,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2021-01-01,09:48 AM,eBird - Traveling Count,189,1,1.809,,2
S99007820,American Crow,Corvus brachyrhynchos,21333,17,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2021-12-17,12:24 PM,eBird - Traveling Count,61,1,.551,,2
S108614088,American Crow,Corvus brachyrhynchos,21333,5,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2022-04-30,12:31 PM,eBird - Traveling Count,71,1,2.394,,2
S182544939,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2024-06-19,02:15 PM,eBird - Traveling Count,44,1,.902,,2
S189697458,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2024-07-30,05:46 PM,eBird - Traveling Count,127,1,1.516,,2
